ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
6239,2836,6,Edwardk,26.0,331605414.0,Manager,49967.01,4091.9175,6.0,5.0,31.0,6.0,"Auto Loan, Payday Loan, Debt Consolidation Loan, Debt Consolidation Loan, Not Specified, and Student Loan",27.0,14.0,24.87,11.0,Standard,2253.95,37.33034026694013,207.0,Yes,156.00331166279182,59.49541612485746,High_spent_Medium_value_payments,436.30891916244417,Poor
6240,2836,7,Edwardk,26.0,331605414.0,Manager,49967.01,4091.9175,6.0,5.0,31.0,6.0,"Auto Loan, Payday Loan, Debt Consolidation Loan, Debt Consolidation Loan, Not Specified, and Student Loan",27.0,10.0,16.87,12.0,Standard,2253.95,33.17055464565221,208.0,Yes,156.00331166279182,59.49541612485746,High_spent_Medium_value_payments,443.6930222123507,Poor
6241,2836,8,Edwardk,26.0,331605414.0,Manager,49967.01,4091.9175,6.0,5.0,31.0,6.0,"Auto Loan, Payday Loan, Debt Consolidation Loan, Debt Consolidation Loan, Not Specified, and Student Loan",27.0,11.0,19.87,12.0,Standard,2253.95,31.52078179699133,209.0,Yes,156.00331166279182,59.49541612485746,High_spent_Medium_value_payments,386.8271443675515,Poor
6246,47494,1,Simon Jessope,14.0,180887800.0,Developer,39887.22,3224.935,9.0,9.0,16.0,5.0,"Not Specified, Student Loan, Auto Loan, Home Equity Loan, and Mortgage Loan",57.0,21.0,17.25,10.0,Bad,3119.6,30.18805936357039,149.0,Yes,133.47084524343262,37.210310126757285,Low_spent_Medium_value_payments,270.0259039577801,Poor
6247,47494,2,Simon Jessope,14.0,180887800.0,Developer,39887.22,3224.935,9.0,9.0,16.0,5.0,"Not Specified, Student Loan, Auto Loan, Home Equity Loan, and Mortgage Loan",59.0,19.0,11.25,14.0,Bad,3119.6,26.11222201204994,150.0,Yes,133.47084524343262,37.210310126757285,High_spent_Medium_value_payments,295.7519293162445,Poor
6248,47494,3,Simon Jessope,14.0,180887800.0,Developer,39887.22,3224.935,9.0,9.0,16.0,5.0,"Not Specified, Student Loan, Auto Loan, Home Equity Loan, and Mortgage Loan",57.0,19.0,17.25,14.0,Bad,3119.6,38.23896597620363,151.0,Yes,133.47084524343262,37.210310126757285,Low_spent_Small_value_payments,159.53028091098705,Poor
6249,47494,4,Simon Jessope,14.0,180887800.0,Developer,39887.22,3224.935,9.0,9.0,16.0,5.0,"Not Specified, Student Loan, Auto Loan, Home Equity Loan, and Mortgage Loan",52.0,19.0,17.25,14.0,Bad,3119.6,37.08960444163586,152.0,NM,133.47084524343262,37.210310126757285,Low_spent_Small_value_payments,176.93147792084778,Poor
6250,47494,5,Simon Jessope,14.0,180887800.0,Developer,39887.22,3224.935,9.0,9.0,16.0,5.0,"Not Specified, Student Loan, Auto Loan, Home Equity Loan, and Mortgage Loan",54.0,19.0,17.25,14.0,Bad,3119.6,36.97060762201679,153.0,Yes,133.47084524343262,37.210310126757285,High_spent_Medium_value_payments,342.9271729739859,Poor
6251,47494,6,Simon Jessope,14.0,180887800.0,Developer,39887.22,3224.935,9.0,9.0,16.0,5.0,"Not Specified, Student Loan, Auto Loan, Home Equity Loan, and Mortgage Loan",57.0,18.0,17.25,14.0,Bad,3119.6,31.24846249434504,154.0,Yes,133.47084524343262,37.210310126757285,High_spent_Medium_value_payments,315.0627851237822,Poor
6252,47494,7,Simon Jessope,14.0,180887800.0,Developer,39887.22,3224.935,9.0,9.0,16.0,5.0,"Not Specified, Student Loan, Auto Loan, Home Equity Loan, and Mortgage Loan",57.0,19.0,17.25,14.0,Bad,3119.6,24.14813227289234,155.0,Yes,133.47084524343262,37.210310126757285,High_spent_Small_value_payments,337.3548473022599,Poor
6253,47494,8,Simon Jessope,14.0,180887800.0,Developer,39887.22,3224.935,9.0,9.0,16.0,5.0,"Not Specified, Student Loan, Auto Loan, Home Equity Loan, and Mortgage Loan",57.0,22.0,17.25,14.0,Bad,3119.6,34.97086572389593,156.0,NM,133.47084524343262,37.210310126757285,High_spent_Small_value_payments,303.082106174993,Standard
6258,48667,1,Kazunorit,43.0,853171579.0,Developer,14129.76,1012.48,8.0,5.0,21.0,8.0,"Student Loan, Payday Loan, Personal Loan, Not Specified, Mortgage Loan, Student Loan, Debt Consolidation Loan, and Debt Consolidation Loan",62.0,17.0,5.51,6.0,Bad,4071.62,36.13729240094063,151.0,Yes,81.71265500803955,14.89687808240302,Low_spent_Small_value_payments,185.0894247172589,Poor
6259,48667,2,Kazunorit,44.0,853171579.0,Developer,14129.76,1012.48,8.0,5.0,21.0,8.0,"Student Loan, Payday Loan, Personal Loan, Not Specified, Mortgage Loan, Student Loan, Debt Consolidation Loan, and Debt Consolidation Loan",62.0,18.0,5.51,6.0,Bad,4071.62,28.13414922331563,152.0,NM,81.71265500803955,14.89687808240302,Low_spent_Medium_value_payments,268.2488022345144,Poor
6260,48667,3,Kazunorit,44.0,853171579.0,Developer,14129.76,1012.48,8.0,5.0,21.0,8.0,"Student Loan, Payday Loan, Personal Loan, Not Specified, Mortgage Loan, Student Loan, Debt Consolidation Loan, and Debt Consolidation Loan",62.0,18.0,5.51,6.0,Bad,4071.62,39.16106265120843,153.0,Yes,81.71265500803955,14.89687808240302,Low_spent_Small_value_payments,197.17389518677945,Poor
6261,48667,4,Kazunorit,44.0,853171579.0,Developer,14129.76,1012.48,8.0,5.0,21.0,8.0,"Student Loan, Payday Loan, Personal Loan, Not Specified, Mortgage Loan, Student Loan, Debt Consolidation Loan, and Debt Consolidation Loan",62.0,21.0,5.51,6.0,Bad,4071.62,33.11102174772385,154.0,Yes,81.71265500803955,14.89687808240302,High_spent_Medium_value_payments,244.8559964836529,Poor
6262,48667,5,Kazunorit,44.0,853171579.0,Developer,14129.76,1012.48,8.0,5.0,21.0,8.0,"Student Loan, Payday Loan, Personal Loan, Not Specified, Mortgage Loan, Student Loan, Debt Consolidation Loan, and Debt Consolidation Loan",62.0,21.0,12.51,6.0,Bad,4071.62,26.42915211024237,155.0,Yes,81.71265500803955,14.89687808240302,Low_spent_Small_value_payments,179.10953553854617,Poor
6263,48667,6,Kazunorit,44.0,853171579.0,Developer,14129.76,1012.48,8.0,5.0,21.0,8.0,"Student Loan, Payday Loan, Personal Loan, Not Specified, Mortgage Loan, Student Loan, Debt Consolidation Loan, and Debt Consolidation Loan",62.0,18.0,5.51,6.0,Bad,4071.62,29.81521346595236,156.0,Yes,81.71265500803955,14.89687808240302,Low_spent_Medium_value_payments,252.2245616305073,Poor
6264,48667,7,Kazunorit,44.0,853171579.0,Developer,14129.76,1012.48,8.0,5.0,21.0,8.0,"Student Loan, Payday Loan, Personal Loan, Not Specified, Mortgage Loan, Student Loan, Debt Consolidation Loan, and Debt Consolidation Loan",62.0,18.0,5.51,6.0,Bad,4071.62,37.09478338625011,157.0,Yes,70.97506654794734,14.89687808240302,Low_spent_Small_value_payments,204.2323771755028,Poor
6265,48667,8,Kazunorit,44.0,853171579.0,Developer,14129.76,1023.2175884600924,8.0,5.0,21.0,8.0,"Student Loan, Payday Loan, Personal Loan, Not Specified, Mortgage Loan, Student Loan, Debt Consolidation Loan, and Debt Consolidation Loan",62.0,18.0,5.51,6.0,Bad,4071.62,35.66937313879148,158.0,NM,70.97506654794734,14.89687808240302,High_spent_Medium_value_payments,236.1591157352846,Poor
6270,40166,1,Ekr,42.0,101113105.0,Developer,123732.32,10416.026666666668,4.0,3.0,11.0,0.0,No Data,15.0,8.0,11.92,3.0,Good,1154.46,43.368064752029134,327.0,No,0.0,96.70297297216996,High_spent_Medium_value_payments,940.3944827695152,Good
6271,40166,2,Ekr,42.0,101113105.0,Developer,123732.32,10416.026666666668,4.0,3.0,11.0,0.0,No Data,15.0,8.0,11.92,3.0,Good,1154.46,31.13019514441853,328.0,No,0.0,96.70297297216996,High_spent_Large_value_payments,1157.8575217994078,Good
6272,40166,3,Ekr,43.0,101113105.0,Developer,123732.32,10416.026666666668,4.0,3.0,11.0,0.0,No Data,15.0,8.0,12.92,3.0,Good,1154.46,32.686459062049586,329.0,No,0.0,96.70297297216996,Low_spent_Medium_value_payments,446.8881082020852,Standard
6273,40166,4,Ekr,43.0,101113105.0,Developer,123732.32,10416.026666666668,4.0,3.0,11.0,0.0,No Data,15.0,8.0,11.92,3.0,Good,1154.46,38.9906346746465,330.0,No,0.0,96.70297297216996,Low_spent_Medium_value_payments,789.4419359341587,Standard
6274,40166,5,Ekr,43.0,101113105.0,Developer,123732.32,10416.026666666668,4.0,3.0,11.0,0.0,No Data,15.0,8.0,11.92,3.0,Good,1154.46,36.64159184345764,331.0,No,0.0,96.70297297216996,High_spent_Medium_value_payments,1162.421393877239,Standard
6275,40166,6,Ekr,43.0,101113105.0,Developer,123732.32,10416.026666666668,4.0,3.0,11.0,0.0,No Data,15.0,8.0,11.92,3.0,Good,1154.46,31.2419277384137,332.0,No,0.0,96.70297297216996,High_spent_Large_value_payments,446.8881082020852,Standard
6276,40166,7,Ekr,43.0,101113105.0,Developer,123732.32,10416.026666666668,4.0,3.0,11.0,0.0,No Data,18.0,8.0,13.92,3.0,Good,1154.46,31.11476599286333,333.0,No,0.0,96.70297297216996,High_spent_Medium_value_payments,1120.751173160778,Standard
6277,40166,8,Ekr,43.0,101113105.0,Developer,123732.32,10416.026666666668,4.0,3.0,11.0,0.0,No Data,15.0,8.0,8.92,3.0,Good,1154.46,26.26810601123289,334.0,No,0.0,96.70297297216996,Low_spent_Medium_value_payments,731.7747267584301,Standard
6282,28667,1,Herbert Lashb,36.0,716354628.0,Writer,17251.38,1654.615,6.0,3.0,7.0,7.0,"Personal Loan, Student Loan, Home Equity Loan, Not Specified, Home Equity Loan, Home Equity Loan, and Mortgage Loan",8.0,13.0,15.06,6.0,Standard,2431.64,29.41972182557401,136.0,Yes,57.35116518894053,23.472604725994863,Low_spent_Small_value_payments,273.37354013584763,Standard
6283,28667,2,Herbert Lashb,36.0,716354628.0,Writer,17251.38,1654.615,6.0,3.0,7.0,7.0,"Personal Loan, Student Loan, Home Equity Loan, Not Specified, Home Equity Loan, Home Equity Loan, and Mortgage Loan",8.0,15.0,15.06,6.0,Standard,2431.64,37.2259443913206,137.0,NM,57.35116518894053,23.472604725994863,High_spent_Large_value_payments,321.51166082625457,Standard
6284,28667,3,Herbert Lashb,37.0,716354628.0,Writer,17251.38,1654.615,6.0,3.0,7.0,7.0,"Personal Loan, Student Loan, Home Equity Loan, Not Specified, Home Equity Loan, Home Equity Loan, and Mortgage Loan",5.0,12.0,15.06,6.0,Standard,2431.64,27.59559906416533,138.0,Yes,57.35116518894053,23.472604725994863,Low_spent_Large_value_payments,245.66643378631576,Standard
6285,28667,4,Herbert Lashb,37.0,716354628.0,Writer,17251.38,1654.615,6.0,3.0,7.0,7.0,"Personal Loan, Student Loan, Home Equity Loan, Not Specified, Home Equity Loan, Home Equity Loan, and Mortgage Loan",10.0,15.0,15.06,6.0,Standard,2431.64,28.12269301564605,139.0,Yes,57.35116518894053,23.472604725994863,Low_spent_Small_value_payments,228.8076747103441,Standard
6286,28667,5,Herbert Lashb,37.0,716354628.0,Writer,17251.38,1654.615,6.0,3.0,7.0,7.0,"Personal Loan, Student Loan, Home Equity Loan, Not Specified, Home Equity Loan, Home Equity Loan, and Mortgage Loan",8.0,15.0,15.06,10.0,Standard,2431.64,33.914865389507106,140.0,Yes,57.35116518894053,23.472604725994863,High_spent_Small_value_payments,296.19981901046907,Standard
6287,28667,6,Herbert Lashb,37.0,716354628.0,Writer,17251.38,1654.615,6.0,3.0,7.0,7.0,"Personal Loan, Student Loan, Home Equity Loan, Not Specified, Home Equity Loan, Home Equity Loan, and Mortgage Loan",5.0,15.0,15.06,10.0,Standard,2431.64,32.70581750680671,141.0,Yes,57.35116518894053,23.472604725994863,Low_spent_Medium_value_payments,334.03365167485015,Standard
6288,28667,7,Herbert Lashb,37.0,716354628.0,Writer,17251.38,1654.615,6.0,3.0,7.0,7.0,"Personal Loan, Student Loan, Home Equity Loan, Not Specified, Home Equity Loan, Home Equity Loan, and Mortgage Loan",8.0,15.0,15.06,10.0,Standard,2431.64,31.306609767869592,142.0,Yes,57.35116518894053,23.472604725994863,Low_spent_Small_value_payments,304.826129870063,Standard
6289,28667,8,Herbert Lashb,37.0,716354628.0,Writer,17251.38,1654.615,6.0,3.0,7.0,7.0,"Personal Loan, Student Loan, Home Equity Loan, Not Specified, Home Equity Loan, Home Equity Loan, and Mortgage Loan",3.0,15.0,15.06,10.0,Standard,2431.64,32.944844211843844,143.0,Yes,57.35116518894053,23.472604725994863,High_spent_Large_value_payments,324.6377300850646,Standard
6294,17173,1,Christophd,22.0,908690212.0,Entrepreneur,36822.29,3132.524166666666,8.0,7.0,6.0,4.0,"Not Specified, Personal Loan, Credit-Builder Loan, and Home Equity Loan",14.0,19.0,5.79,4.0,Standard,125.25,26.6128717845352,297.0,No,95.8007129241996,38.11405465744953,Low_spent_Small_value_payments,386.0433278085868,Standard
6295,17173,2,Christophd,22.0,908690212.0,Entrepreneur,36822.29,3132.524166666666,8.0,7.0,6.0,4.0,"Not Specified, Personal Loan, Credit-Builder Loan, and Home Equity Loan",14.0,19.0,5.79,4.0,Standard,125.25,23.33674450597847,297.0,No,95.8007129241996,38.11405465744953,Low_spent_Large_value_payments,227.6608992535318,Standard
6296,17173,3,Christophd,23.0,908690212.0,Entrepreneur,36822.29,3132.524166666666,8.0,7.0,6.0,4.0,"Not Specified, Personal Loan, Credit-Builder Loan, and Home Equity Loan",14.0,17.0,5.79,5.0,Standard,125.25,29.24844181480196,298.0,No,95.8007129241996,38.11405465744953,Low_spent_Large_value_payments,354.50760409580084,Standard
6297,17173,4,Christophd,23.0,908690212.0,Entrepreneur,36822.29,3132.524166666666,8.0,7.0,6.0,4.0,"Not Specified, Personal Loan, Credit-Builder Loan, and Home Equity Loan",14.0,19.0,5.79,5.0,Standard,125.25,35.08033049259638,299.0,No,95.8007129241996,38.11405465744953,High_spent_Large_value_payments,383.5191644025956,Good
6298,17173,5,Christophd,23.0,908690212.0,Entrepreneur,36822.29,3132.524166666666,8.0,7.0,6.0,4.0,"Not Specified, Personal Loan, Credit-Builder Loan, and Home Equity Loan",14.0,19.0,5.79,5.0,Standard,125.25,28.310651204440585,300.0,No,95.8007129241996,38.11405465744953,High_spent_Medium_value_payments,352.9692673148552,Good
6299,17173,6,Christophd,23.0,908690212.0,Entrepreneur,36822.29,3132.524166666666,8.0,7.0,6.0,4.0,"Not Specified, Personal Loan, Credit-Builder Loan, and Home Equity Loan",16.0,18.0,5.79,5.0,Standard,125.25,39.649801731477616,301.0,No,95.8007129241996,38.11405465744953,High_spent_Medium_value_payments,429.3376490850176,Good
6300,17173,7,Christophd,23.0,908690212.0,Entrepreneur,36822.29,3132.524166666666,8.0,7.0,6.0,4.0,"Not Specified, Personal Loan, Credit-Builder Loan, and Home Equity Loan",14.0,20.0,5.79,5.0,Standard,125.25,34.63833718566934,302.0,No,95.8007129241996,38.11405465744953,High_spent_Medium_value_payments,425.9218905014295,Good
6301,17173,8,Christophd,23.0,908690212.0,Entrepreneur,36822.29,3132.524166666666,8.0,7.0,6.0,4.0,"Not Specified, Personal Loan, Credit-Builder Loan, and Home Equity Loan",15.0,19.0,5.79,5.0,Standard,125.25,39.05658586366771,303.0,No,95.8007129241996,38.11405465744953,Low_spent_Medium_value_payments,245.4682923281264,Good
6306,16219,1,Mikeh,25.0,744117914.0,Doctor,80108.31,6866.6925,5.0,3.0,17.0,0.0,No Data,25.0,19.0,21.22,1.0,Standard,997.28,38.73267645522611,211.0,Yes,0.0,52.18981024031869,High_spent_Large_value_payments,829.6035974828641,Standard
6307,16219,2,Mikeh,25.0,744117914.0,Doctor,80108.31,6866.6925,5.0,3.0,17.0,0.0,No Data,28.0,19.0,14.22,1.0,Standard,997.28,26.173144646815963,212.0,Yes,0.0,52.18981024031869,High_spent_Large_value_payments,874.4794397596812,Standard
6308,16219,3,Mikeh,25.0,744117914.0,Doctor,80108.31,6866.6925,5.0,3.0,17.0,0.0,No Data,25.0,16.0,14.22,1.0,Standard,997.28,26.72857312149849,213.0,Yes,0.0,52.18981024031869,Low_spent_Large_value_payments,407.5699589254477,Standard
6309,16219,4,Mikeh,25.0,744117914.0,Doctor,80108.31,6866.6925,5.0,3.0,17.0,0.0,No Data,20.0,21.0,14.22,1.0,Standard,997.28,39.914636745116844,214.0,Yes,0.0,52.18981024031869,High_spent_Large_value_payments,803.4807268582417,Standard
6310,16219,5,Mikeh,25.0,744117914.0,Doctor,80108.31,6866.6925,5.0,3.0,17.0,0.0,No Data,25.0,19.0,14.22,1.0,Standard,997.28,32.94802192135997,215.0,Yes,0.0,52.18981024031869,Low_spent_Medium_value_payments,625.2923728116508,Standard
6311,16219,6,Mikeh,25.0,744117914.0,Doctor,80108.31,6866.6925,5.0,3.0,17.0,0.0,No Data,25.0,19.0,14.22,1.0,Standard,997.28,32.40424136702695,216.0,Yes,0.0,52.18981024031869,High_spent_Medium_value_payments,708.5727909082902,Standard
6312,16219,7,Mikeh,25.0,744117914.0,Doctor,80108.31,6866.6925,5.0,3.0,17.0,0.0,No Data,25.0,19.0,14.22,4.0,Standard,997.28,39.36288148752646,217.0,Yes,0.0,52.18981024031869,High_spent_Large_value_payments,799.4042335851245,Standard
6313,16219,8,Mikeh,25.0,744117914.0,Doctor,80108.31,6866.6925,5.0,3.0,17.0,0.0,No Data,25.0,19.0,14.22,4.0,Standard,997.28,28.12327833446457,218.0,Yes,0.0,52.18981024031869,High_spent_Large_value_payments,808.7829610365477,Standard
6318,40312,1,Tim Hepherp,20.0,423776457.0,Scientist,69977.6,5978.466666666667,10.0,7.0,20.0,9.0,"Auto Loan, Personal Loan, Mortgage Loan, Auto Loan, Student Loan, Auto Loan, Mortgage Loan, Student Loan, and Auto Loan",49.0,18.0,6.81,11.0,Bad,3042.36,37.2171992978333,152.0,Yes,485.75043098703753,64.66200289302631,Low_spent_Small_value_payments,16.96991962983043,Standard
6319,40312,2,Tim Hepherp,20.0,423776457.0,Scientist,69977.6,5978.466666666667,10.0,7.0,20.0,9.0,"Auto Loan, Personal Loan, Mortgage Loan, Auto Loan, Student Loan, Auto Loan, Mortgage Loan, Student Loan, and Auto Loan",49.0,18.0,6.81,11.0,Bad,3042.36,30.46783632482157,153.0,Yes,485.75043098703753,64.66200289302631,Low_spent_Large_value_payments,16.96991962983043,Poor
6320,40312,3,Tim Hepherp,20.0,423776457.0,Scientist,69977.6,5978.466666666667,10.0,7.0,20.0,9.0,"Auto Loan, Personal Loan, Mortgage Loan, Auto Loan, Student Loan, Auto Loan, Mortgage Loan, Student Loan, and Auto Loan",49.0,18.0,6.81,11.0,Bad,3042.36,35.6071056353549,154.0,Yes,485.75043098703753,64.66200289302631,Low_spent_Medium_value_payments,214.1906424350605,Standard
6321,40312,4,Tim Hepherp,20.0,423776457.0,Scientist,69977.6,5978.466666666667,10.0,7.0,20.0,9.0,"Auto Loan, Personal Loan, Mortgage Loan, Auto Loan, Student Loan, Auto Loan, Mortgage Loan, Student Loan, and Auto Loan",49.0,18.0,6.81,11.0,Bad,3042.36,23.84176882892189,155.0,Yes,485.75043098703753,64.66200289302631,Low_spent_Medium_value_payments,141.33006540592768,Poor
6322,40312,5,Tim Hepherp,20.0,423776457.0,Scientist,69977.6,5978.466666666667,10.0,7.0,20.0,9.0,"Auto Loan, Personal Loan, Mortgage Loan, Auto Loan, Student Loan, Auto Loan, Mortgage Loan, Student Loan, and Auto Loan",49.0,18.0,6.81,11.0,Bad,3042.36,26.204679512706328,156.0,Yes,485.75043098703753,64.66200289302631,Low_spent_Medium_value_payments,229.36516592196105,Poor
6323,40312,6,Tim Hepherp,21.0,423776457.0,Scientist,69977.6,5978.466666666667,10.0,7.0,20.0,9.0,"Auto Loan, Personal Loan, Mortgage Loan, Auto Loan, Student Loan, Auto Loan, Mortgage Loan, Student Loan, and Auto Loan",54.0,20.0,6.81,11.0,Bad,3042.36,28.130694844297647,157.0,NM,485.75043098703753,64.66200289302631,Low_spent_Medium_value_payments,59.88619326700882,Poor
6324,40312,7,Tim Hepherp,21.0,423776457.0,Scientist,69977.6,5978.466666666667,10.0,7.0,20.0,9.0,"Auto Loan, Personal Loan, Mortgage Loan, Auto Loan, Student Loan, Auto Loan, Mortgage Loan, Student Loan, and Auto Loan",49.0,19.0,6.81,11.0,Bad,3042.36,30.35127200967917,158.0,Yes,485.75043098703753,64.66200289302631,Low_spent_Medium_value_payments,16.96991962983043,Standard
6325,40312,8,Tim Hepherp,21.0,423776457.0,Scientist,69977.6,5978.466666666667,10.0,7.0,20.0,9.0,"Auto Loan, Personal Loan, Mortgage Loan, Auto Loan, Student Loan, Auto Loan, Mortgage Loan, Student Loan, and Auto Loan",49.0,18.0,6.81,11.0,Bad,3042.36,36.25111094816326,159.0,NM,485.75043098703753,64.66200289302631,Low_spent_Large_value_payments,16.96991962983043,Standard
6330,18395,1,Granto,16.0,507344117.0,Musician,78988.48,6449.373333333332,9.0,5.0,29.0,7.0,"Auto Loan, Credit-Builder Loan, Mortgage Loan, Debt Consolidation Loan, Debt Consolidation Loan, Not Specified, and Debt Consolidation Loan",27.0,17.0,15.27,9.0,Bad,1746.9,34.70500518081173,121.0,Yes,291.78276034215287,88.07126673833417,High_spent_Medium_value_payments,515.0833062528462,Poor
6331,18395,2,Granto,16.0,507344117.0,Musician,78988.48,6449.373333333332,9.0,5.0,29.0,7.0,"Auto Loan, Credit-Builder Loan, Mortgage Loan, Debt Consolidation Loan, Debt Consolidation Loan, Not Specified, and Debt Consolidation Loan",27.0,17.0,15.27,9.0,Bad,1746.9,35.15493570343151,122.0,Yes,291.78276034215287,88.07126673833417,High_spent_Small_value_payments,193.57886096723757,Poor
6332,18395,3,Granto,16.0,507344117.0,Musician,78988.48,6449.373333333332,9.0,5.0,29.0,7.0,"Auto Loan, Credit-Builder Loan, Mortgage Loan, Debt Consolidation Loan, Debt Consolidation Loan, Not Specified, and Debt Consolidation Loan",27.0,17.0,15.27,9.0,Bad,1746.9,28.389671628456675,123.0,Yes,291.78276034215287,88.07126673833417,Low_spent_Large_value_payments,327.54952392426674,Poor
6333,18395,4,Granto,16.0,507344117.0,Musician,78988.48,6449.373333333332,9.0,5.0,29.0,7.0,"Auto Loan, Credit-Builder Loan, Mortgage Loan, Debt Consolidation Loan, Debt Consolidation Loan, Not Specified, and Debt Consolidation Loan",27.0,17.0,15.27,9.0,Bad,1746.9,39.647077576006616,124.0,Yes,291.78276034215287,88.07126673833417,Low_spent_Medium_value_payments,455.0014208638762,Standard
